"Hoboken, NJ, ",40.7439905 -74.0323626
"Mexico City, , Mexico",19.4326077 -99.133208
"City of Greater Wollongong, New South Wales, Australia",-33.9371865 151.1405845
"Springfield, OR, United States",44.0462362 -123.0220289
"Washington , DC, United States",38.8951118 -77.0363658
"Zagreb, Grad Zagreb, Croatia",45.8130293 15.9778949
"Otsego, Minnesota, United States",45.2741314 -93.5913501
"Tucson, Arizona, United States",32.2217429 -110.926479
"Cabo San Lucas, B.C.S., Mexico",22.8905327 -109.9167371
"Bridgwater, Somerset, United Kingdom",51.127889 -3.003632
"Kristiansand, , Norway",58.150937 7.9961926
"Seattle, wa, United States",47.6062095 -122.3320708
"New York, , United States",40.7143528 -74.0059731
"tampa, FL, United States",27.950575 -82.4571776
"Lindale, Georgia, United States",34.1867623 -85.1746725
"Lincoln, England, United Kingdom",53.230688 -0.540579
"Thornhill, Ontario, Canada", 
"Norfolk, VA, United States",36.8507689 -76.2858726
"TRONDHEIM, , Norway",63.4305149 10.3950528
", , French Polynesia",-17.679742 -149.406843
"Kuala Lumpur, , Malaysia",3.139003 101.686855
"Wildomar, CA, United States",33.5989126 -117.2800372
"Melbourne, Australia, Australia",-37.8136111 144.9630556
"Ku00f6ln, , Germany", 
"Fredericton, New Brunswick, Canada",45.9635895 -66.6431151
"Walnut Creek, California, United States",37.9063131 -122.064963
"Amstelveen, Noord-Holland, Netherlands",52.3114207 4.870087
"Du00fcsseldorf, , Germany", 
"Mechelen, , Belgium",51.0166667 4.4666667
"BRISBANE, QLD, Australia",-27.4709331 153.0235024
"Tiskilwa, IL, United States",41.2922591 -89.5062042
"Campbell, California, United States",37.2871651 -121.9499568
"Wichita, Kansas, United States",37.6888889 -97.3361111
"katonah, NY, United States",41.2587043 -73.6854137
"Irving, TX, United States",32.8140177 -96.9488945
"Lawrence, KS, United States",38.9716689 -95.2352501
"Tijuana, Baja California, Mexico",32.533489 -117.018204
"Goodwood, South Australia, Australia",-34.9503548 138.5895079
"East Greenville, PA, United States",40.4064881 -75.5018477
"Abbotsford, BC, Canada",49.0568 -122.285045
", ca, United States",36.778261 -119.4179324
", QLD, Australia",-20.9175738 142.7027956
"mountain view, CA, United States",37.3860517 -122.0838511
"utrecht, , Netherlands",52.0901422 5.1096649
"Tokyo, , Japan",35.6894875 139.6917064
"delta, British Columbia, Canada",49.148655 -122.912533
"Citrus Heights, CA, United States",38.7071247 -121.2810611
"Something, Somewhere, Barbados", 
"West Haven, CT, United States",41.2706527 -72.9470471
"Nieuwkoop, , Netherlands",52.1486949 4.776922
"new york, ny , United States",40.7143528 -74.0059731
"Saint Charles, Illinois, United States",41.920333 -88.30083
"Shalimar, FL, United States",30.4457544 -86.5791189
"Nairobi, Nairobi Area, Kenya",-1.2920659 36.8219462
"vancouver, british columbia, Canada",49.261226 -123.1139268
"College Station, TX, United States",30.627977 -96.3344068
"los angeles, california, United States",34.0522342 -118.2436849
"Montreal, Quu00e9bec, Canada",45.5086699 -73.5539925
"minneapolis, minnesota, United States",44.983334 -93.26667
"Troy, IL, United States",38.7292147 -89.8831541
"Durham, New Hampshire, United States",43.1339545 -70.9264393
"Melbourne, Vic, Australia",-37.8136111 144.9630556
"Aranda, , Spain",41.6717131 -3.6865695
"ellendale, ND, United States",46.0027502 -98.5270458
"VANCOUVER, British Columbia, Canada",49.261226 -123.1139268
"Vancouver , , Canada",49.261226 -123.1139268
"Seattle, WA, ",47.6062095 -122.3320708
"Northridge, CA, United States",34.2381251 -118.530123
"Hamilton, Hamilton, Bermuda",32.281074 -64.7784787
"Dunbar, Pennsylvania, United States",39.9778528 -79.6144835
"Galveston, Texas, United States",29.3013479 -94.7976958
"Shanghai, , China",31.230393 121.473704
"sa9d8, asdkjl, Andorra", 
", NC, United States",35.7595731 -79.0192997
"Burnsville, MN, United States",44.7677424 -93.2777226
"Pine Grove, CA, United States",38.4133517 -120.6591314
"u00d3buda, Budapest, Hungary",47.4984056 19.0407578
"Blairsville, Pennsylvania, United States",40.4311796 -79.260869
"u001au001a, California, Hong Kong",22.396428 114.109497
"Campti, LA, United States",31.8934954 -93.1182202
"Grayson, GA, United States",33.8942729 -83.95574
"innisfail, ALBERTA, Canada",52.0274064 -113.9470957
"Orange, California, United States",33.7877944 -117.8531119
"Charlotte, North Carolina, United States",35.2270869 -80.8431267
"Fredrikstad, u00d8stfold, Norway", 
"Hamburg, Hamburg, Germany",53.5510846 9.9936818
"CHARLOTTE, NC, United States",35.2270869 -80.8431267
"Hudsonville, MI, United States",42.870859 -85.8650358
"Jasonville, IN, United States",39.163098 -87.1991807
", , Barbados",13.193887 -59.543198
"Beaverton, Oregon, United States",45.487062 -122.8037102
"Paris, France, France",48.856614 2.3522219
"Wedel, Schleswig-Holstein, Germany",53.5811609 9.7144668
"CAMBRIDGE, MA, United States",42.3736158 -71.1097335
"Manila, Manila, Philippines",14.509602 121.01251
"Santa Clara, CA, United States",37.3541079 -121.9552356
"Jakarta, Jakarta Raya, Indonesia",-6.211544 106.845172
"wien, josefstadt, Austria",48.211038 16.3469846
", Queensland, , Australia",-20.9175738 142.7027956
"Boise, Idaho, United States",43.613739 -116.237651
"Maple Grove, MN, United States",45.0724642 -93.4557877
"Muncie, IN, United States",40.1933767 -85.3863599
"oslo, oslo, Norway",59.9138688 10.7522454
"Las vegas, NV, United States",36.255123 -115.2383485
"singapore, , Singapore",1.2800945 103.8509491
"Coaldale, Ab, ",49.7275202 -112.6179093
"Houten, Utrecht, Netherlands",52.0278426 5.1630019
"Gananoque, Ontario, Canada",44.330618 -76.161864
"Chicago,, IL, United States",41.8781136 -87.6297982
"Lebanon, OH, United States",39.4353373 -84.2029922
"St. Paul, Minnesota, United States",44.9537029 -93.0899578
"Derby, Derbyshire, United Kingdom",52.9225301 -1.4746186
"Oxted, , United Kingdom",51.255714 -3e-06
"Sydney, Nsw, Australia",-33.873651 151.2068896
"Springtown, TX, United States",32.9659566 -97.6836384
"berlin, , Germany",52.519171 13.4060912
"Trollhattan, , Sweden",58.2861851 12.2995048
"Heber City, UT, United States",40.5066667 -111.4122222
"Chino, CA, United States",34.0122346 -117.688944
"BRISBANE, QUEENSLAND, Australia",-27.4709331 153.0235024
"Frankfurt, , Germany",50.1109221 8.6821267
"Stanford, CA, United States",37.424106 -122.1660756
"Monroe, WA, United States",47.8553772 -121.9709579
"Frankfurt am Main, , Germany",50.1109221 8.6821267
"HELSINKI, FINLAND, Finland",60.1665856 24.9435553
"York, PA, United States",39.9625984 -76.727745
"Buffalo, NY, United States",42.8864468 -78.8783689
", Nevada, United States",38.8026097 -116.419389
"Dronten, , Netherlands",52.526682 5.72047
"Hoboken, NJ, United States",40.7439905 -74.0323626
"Gerrards Cross, , United Kingdom",51.582362 -0.5575
"Alameda, CA, United States",37.7652065 -122.2416355
"Ellsworth, ME, United States",44.5434095 -68.4194641
"Vaasa, Western Finland, Finland",63.0951987 21.6163693
"Burlingame, CA, United States",37.5841026 -122.3660825
"Forest Lake, MN, United States",45.2788561 -92.9852183
", Queensland, Australia",-20.9175738 142.7027956
"McKinney, TX, United States",33.1972465 -96.6397822
"Erbil, , Iraq",36.1911111 44.0091667
"Austin, MN, United States",43.6666296 -92.9746367
"Concord, CA, United States",37.9779776 -122.0310733
"Cessy, Rhone-Alpes, France",46.317077 6.069864
"stillwater, oklahoma, United States",36.1156071 -97.0583681
"Tokyo, Tokyo, Japan",35.6894875 139.6917064
"Baton Rouge, Louisiana, United States",30.4582829 -91.1403196
"delhi, delhi, India",28.635308 77.22496
"Alexandria, Va, United States",38.8048355 -77.0469214
"St. Albert, , Canada",53.6304753 -113.625642
"Dunedin, FL, United States",28.0197404 -82.7717684
"Lafayette , Ca, United States",37.8857582 -122.1180201
"Winnetka, IL, United States",42.1080834 -87.735895
"Pullman, Washington, United States",46.7312745 -117.1796158
"Chico, CA, United States",39.7284944 -121.8374777
"Oak Ridge, NC, United States",36.1734694 -79.9889277
"Veltem Beisem, Vlaams Brabant, Belgium",50.9063184 4.620825
"Roma, , Italy",41.9015141 12.4607737
"Gainesville, VA, United States",38.7956706 -77.6138802
"acapulco, guerrero, Mexico",16.863794 -99.881614
"Cottonwood Heights, Utah, United States",40.6183158 -111.8162931
"Salem, Oregon, United States",44.9428975 -123.0350963
"Mexico DF, Distrito Federal, Mexico",19.4326077 -99.133208
"Evansville, IN, United States",37.9715592 -87.5710898
"Ardlethan, New South Wales, Australia",-34.3570342 146.9034906
"Mount Vernon, WA, United States",48.421216 -122.3340474
"Brookfield, CT, United States",41.4686111 -73.3919444
"Kansas City, Missouri, United States",39.0997265 -94.5785667
"melbourne, Victoria, Australia",-37.8136111 144.9630556
"Montru00e9al, Quebec, Canada",52.9399159 -73.5491361
"B, , Germany",51.165691 10.451526
"Los Angeles, California , United States",34.0522342 -118.2436849
"Cheyenne, WY, United States",41.1399814 -104.8202462
"houston, TX, United States",29.7601927 -95.3693896
"Sunshine Coast, Qld, Australia",-26.5727351 152.9205918
"SLC, Utah, United States",40.785596 -111.980673
"Houten, , Netherlands",52.0278426 5.1630019
"Tokyo, u001au001au001a, Japan",35.6894875 139.6917064
"Chico, California, United States",39.7284944 -121.8374777
"Is-Swieqi, , Malta",35.9244515 14.4694186
", Buckinghamshire, United Kingdom",51.8072204 -0.8127664
"Oslo, Europe, Norway",59.9138688 10.7522454
"Old Forge, Pennsylvania, United States",41.3711906 -75.7349143
"Hu00e4meenlinna, , Finland", 
"Milwaukee, Wisconsin, ",43.0389025 -87.9064736
"ATLANTA, GEORGIA, United States",33.7489954 -84.3879824
"Knoxville, Tennessee, United States",35.9606384 -83.9207392
"Horsham, Victoria, Australia",-36.7131358 142.1999045
"Stacy, MN, United States",45.3980205 -92.9874404
"East Grand Forks, Minnesota, United States",47.93 -97.015904
"BOston, MA, United States",42.3584308 -71.0597732
"New York,, NY, United States",40.7143528 -74.0059731
"Cape Town, Western Cape, South Africa",-33.9248685 18.4240553
"Yongin-si, Gyunggi-do, Korea, Republic of",37.2410864 127.1775537
"Columbia, MD, United States",39.2037144 -76.8610462
"NEW YORK CITY, NEW YORK, United States",40.7143528 -74.0059731
"Madison, Wi, United States",43.0730517 -89.4012302
"Santo Domingo, Distrito Nacional, Dominican Republic",18.4960774 -69.9193004
"Pasadena, Texas, United States",29.6910625 -95.2091006
"Keller, Texas, United States",32.9345701 -97.251682
"Vancouver, bc, Canada",49.261226 -123.1139268
"Petaling Jaya, Selangor, Malaysia",3.107094 101.6082551
", OSLO, Norway",59.9138688 10.7522454
"Birmingham, Alabama, United States",33.5206608 -86.80249
", CO, United States",39.5500507 -105.7820674
"edmonton, Alberta, Canada",53.5333333 -113.5
"TUCSON, AZ, United States",32.2217429 -110.926479
", Michigan, United States",44.3148443 -85.6023643
"Duesseldorf, , Germany",51.2277411 6.7734556
"Honolulu, Hawaii, United States",21.3069444 -157.8583333
"Burleson, TX, United States",32.5420821 -97.3208492
"Palatine, IL, United States",42.1103041 -88.03424
"Olathe, KS, United States",38.8813958 -94.8191285
"Gibsons, BC, Canada",49.401154 -123.5075
"Fresno, California, United States",36.7468422 -119.7725868
"Mexico, DF, Mexico",19.4326077 -99.133208
"Birmingham, West Midlands, United Kingdom",52.486243 -1.890401
"Plymouth, MA, United States",41.9584457 -70.6672621
"Dayton, OH, United States",39.7589478 -84.1916069
"Las Cruces, NM, United States",32.3199396 -106.7636538
"universal city, texas, United States",29.5480071 -98.2911235
"Boise, ID, United States",43.613739 -116.237651
"Fullerton, CA, United States",33.8702923 -117.925338
"Israel,, Planet Earth, ", 
"Vernon, British Columbia, Canada",50.2670137 -119.2720107
"Thunder Bay, Ontario, Canada",48.3808951 -89.2476823
"Tiel, , Netherlands",51.8876176 5.4278765
"Davis, CA, United States",38.5449065 -121.7405167
"GIG HARBOR, WA, United States",47.329264 -122.5801293
", , South Africa",-30.559482 22.937506
"Carlsbad, California, United States",33.1580933 -117.3505939
"Cureglia, , Switzerland",46.0373 8.9453099
"West Croydon, South Australia, Australia",-34.8945513 138.5567421
"Pittsford, New York, United States",43.0906186 -77.5149969
"Ho Chi Minh City, , Viet Nam",10.8230989 106.6296638
"Scappoose, OR, United States",45.7542809 -122.8776039
"Washougal, Washington, United States",45.5826188 -122.3534247
"Pittsburgh, Pa, United States",40.4406248 -79.9958864
"Sarnia, Ontario, Canada",42.9848 -82.36059
"Klemme, Iowa, United States",43.0096854 -93.6040996
"Toa Baja, , United States", 
"Lausanne, Vaud, Switzerland",46.5199617 6.6335971
"Leipzig, Sachsen, Germany",51.3396955 12.3730747
"St. Louis, Misssouri, United States",38.6270025 -90.1994042
"Port Hedland, Western Australia, Australia",-20.3116266 118.5752577
"Sonoma, CA, United States",38.291859 -122.4580356
"Carslbad, CA, United States",33.1580933 -117.3505939
"Derby, Western Australia, Australia",-17.3036783 123.6301046
"Goteborg, , Sweden",57.70887 11.97456
"Manchester, , United Kingdom",53.479251 -2.247926
"Bristol, Somerset, United Kingdom",51.4454012 -2.5456095
"Frederiksberg, , Denmark",55.677069 12.513321
"BOULDER, CO, United States",40.0149856 -105.2705456
"Vandalia, Illinois, United States",38.9606009 -89.0936778
"Greenville, NC, United States",35.612661 -77.3663538
"West Newton, MA, United States",42.3497948 -71.2250533
"Sunnyside, NY, United States",40.7432759 -73.9196324
"Chicago , IL, United States",41.8781136 -87.6297982
"santa fe, new mexico, United States",35.6869752 -105.937799
"Portsmouth, NH, United States",43.0717552 -70.7625532
"Woodside, NY, United States",40.7512123 -73.9036487
"Petaluma, CA, United States",38.232417 -122.6366524
"Macon, GA, United States",32.8406946 -83.6324022
"Fargo, North Dakota, United States",46.8771863 -96.7898034
"Las Vegas, NV, , United States",36.255123 -115.2383485
"San Francisco, California, ",37.7749295 -122.4194155
"Fairfax, CA, United States",37.9871454 -122.5888686
"san antonio, TX, United States",29.4241219 -98.4936282
", , Czech Republic",49.817492 15.472962
"Redwood City, CA, United States",37.4852152 -122.2363548
"Fairbanks, AK, United States",64.8377778 -147.7163889
", , Poland",51.919438 19.145136
"New Haven, CT, United States",41.3081527 -72.9281577
"Northfield, MN, United States",44.4582983 -93.161604
"North Adams, MA, United States",42.700915 -73.1087148
"Union City, New Jersey, United States",40.6975898 -74.2631635
"College Station, Texas, United States",30.627977 -96.3344068
"Sammamish, Washington, United States",47.6417664 -122.0803998
"Vantaa, , Finland",60.285489 24.82192
"Oulu, , Finland",65.0120572 25.4651863
"Birmingham, MI, United States",42.5467012 -83.2113192
"windsor, Ontario, Canada",42.292676 -82.993335
"philadelphia, pa, United States",39.952335 -75.163789
"Hawley, PA, United States",41.4759224 -75.1821189
"CHICAGO, , United States",41.8781136 -87.6297982
", WA, United States",47.7510741 -120.7401386
"Caldwell, Nj, United States",40.8398218 -74.2765366
"Kingsport, Tennessee, United States",36.548434 -82.5618186
"Paraparaumu Beach, Wellington, New Zealand",-40.8932476 174.9797634
"San Francisco, , ",37.7749295 -122.4194155
"MInneapolis, MN, United States",44.983334 -93.26667
"kivafriends.org, Melbourne, Australia",-37.8136111 144.9630556
"Nanaimo, BC, Canada",49.1658836 -123.9400647
"woodland hills, CA, United States",34.165357 -118.6089752
"ottawa, Ontario, Canada",45.4215296 -75.6971931
"Mexico City, Distrito Federal, Mexico",19.4326077 -99.133208
"Sandy, UT, United States",40.5725 -111.8597222
"Westminster, CA, United States",33.7513419 -117.9939921
"Valencia, Valencia, Spain",39.4702393 -0.3768049
"Laurel, MD, United States",39.0992752 -76.8483061
"tiburon, CA, United States",37.8735377 -122.4566392
"Bangalore, Karnataka, India",12.9715987 77.5945627
"Rathmines, Dublin, Ireland",53.3218816 -6.2655052
"El Paso, Texas, United States",31.7587198 -106.4869314
"Hannover, , Germany",52.3758916 9.7320104
"Mumbai, Maharashtra, India",19.0759837 72.8776559
"Dewees Island, SC, United States",32.8484808 -79.7147468
"Barcelona, Barcelona, Spain",41.387917 2.1699187
"Sandnes, Rogaland, Norway",58.8534466 5.731674
"Sarasota, FL, United States",27.3364347 -82.5306527
"Surrey, B.C., Canada",49.105897 -122.827956
"ottawa, ontario, Canada",45.4215296 -75.6971931
"Rehoboth, MA, United States",41.8403786 -71.2494938
"silver spring, MD, United States",38.9906657 -77.026088
"Kirkland, Washington, United States",47.6814875 -122.2087353
"Windsor, Ontario, Canada",42.292676 -82.993335
"OSLO, OSLO, Norway",59.9138688 10.7522454
"London, :, United Kingdom",51.5073346 -0.1276831
"Tampa, FL, United States",27.950575 -82.4571776
"Heidelberg, , Germany",49.3987524 8.6724335
"Lyon, , France",45.764043 4.835659
"Kansas City, MO, United States",39.0997265 -94.5785667
"Manchester, England, United Kingdom",53.479251 -2.247926
", TN, United States",35.5174913 -86.5804473
", Porto, Portugal",41.1650559 -8.602816
"Camp Hill, PA, United States",40.2398118 -76.9199742
"San Antonio, , United States",29.4241219 -98.4936282
"Moscavide, Not Applicable, Portugal", 
", Pleven, Bulgaria",43.4082397 24.6203049
"Bala Cynwyd, PA, United States",40.0131418 -75.2304038
"Santa Monica, California, United States",34.0194543 -118.4911912
"http://KivaFriends.org, , Netherlands", 
"Ahmedabad, Gujarat, India",23.0395677 72.5660045
"Pleasant Hill, CA, United States",37.9479786 -122.0607963
"Gosford, NSW, Australia",-33.42502 151.3422194
"Yellowknife, , Canada",62.4539717 -114.3717886
"Tromsu00f8, Troms, Norway",69.8178242 18.7819365
"Tunbridge Wells, , United Kingdom",51.132377 0.263695
"Vicenza, , Italy",45.5454787 11.5354214
"Castro Valley, CA, United States",37.6940973 -122.0863522
"Foster City, CA, United States",37.5585465 -122.2710788
"FRESNO, CA, United States",36.7468422 -119.7725868
"Dublin, CA, United States",37.7021521 -121.9357918
"Nanoose Bay, British Columbia, Canada",49.2723165 -124.1930531
"Recoleta, Distrito Federal, Argentina",-34.5905556 -58.3905556
"Cornwall, Ontario, Canada",45.0212762 -74.730345
"Old Aberdeen, , United Kingdom",57.166871 -2.1031589
"Bend, OR, United States",44.0581728 -121.3153096
"Aurora, CO, United States",39.7294319 -104.8319195
"Cumberland, RI, United States",41.9666667 -71.4327778
"Colchester, Essex, United Kingdom",51.895927 0.891874
"Wilton, CT, United States",41.2013889 -73.4375
"Newport, RI, United States",41.4901024 -71.3128285
"Florianu00f3polis, Santa Catarina, Brazil",-26.928572 -49.3653149
"Sebastopol, California, United States",38.4021359 -122.8238806
"Jacksonville, FL, United States",30.3321838 -81.655651
"lake hiawatha, NJ, United States",40.8825991 -74.3815405
"Sterling Heights, Michigan, United States",42.5803122 -83.0302033
"Dayton, Ohio, United States",39.7589478 -84.1916069
"Wilmington, NC, United States",34.2257255 -77.9447102
"Michalovce, Kosice, Slovakia",48.7559954 21.9148577
"Schenectady, NY, United States",42.8142432 -73.9395687
"Clinton, Missouri, United States",38.3686324 -93.7782689
"north vancouver, British Columbia, Canada",49.319647 -123.068237
"Palatine, Illinois, United States",42.1103041 -88.03424
"Umeu00e5, Vu00e4sterbottens Lu00e4n, Sweden", 
"Akron, Ohio, United States",41.0814447 -81.5190053
"Massarosa, Toscana, Italy",43.8720628 10.3373655
"Bielefeld, , Germany",52.0212965 8.5302966
"hamburg, , Germany",53.5510846 9.9936818
"Knoxville, TN, United States",35.9606384 -83.9207392
"Ciudad de Mu00e9xico, Distrito Federal, Mexico",19.2464696 -99.1013498
"SAN ANTONIO, TX, United States",29.4241219 -98.4936282
"http://kivafriends.org, SF Bay Area, CA, United States",37.7749295 -122.4194155
"cambridge, MA, United States",42.3736158 -71.1097335
", United States, ",37.09024 -95.712891
"Henderson, NV, United States",36.0395247 -114.9817213
"Vista, CA, United States",33.2000368 -117.2425355
"Providence, Rhode Island, United States",41.8239891 -71.4128343
", New Hampshire, United States",43.1938516 -71.5723953
"SADPPASD, 33, Afghanistan", 
"Melborune, Victoria, Australia",-37.8136111 144.9630556
"San Francisco, ca, United States",37.7749295 -122.4194155
"Fife, WA, United States",47.2392665 -122.3570664
"Scarborough, Ontario, Canada",43.772959 -79.257609
"Macomb, MI, United States",42.70083 -82.95917
"Liberty, Missouri, United States",39.2461138 -94.4191177
"Sunrise, Florida, United States",26.1571743 -80.2862256
"Ju00e4rvenpu00e4u00e4, Southern Finland, Finland", 
"Windsor, CT, United States",41.8525 -72.644167
"Lindau (Bodensee), , Germany",47.557401 9.707209
"waco, tx, United States",31.549333 -97.1466695
"Alpine, Utah, United States",40.4532833 -111.7779865
"santa Cruz, CA, United States",36.9741171 -122.0307963
"Cambridge, MD, United States",38.5631744 -76.0788292
"Clearwater, FL, United States",27.9658533 -82.8001026
"london, , United Kingdom",51.5073346 -0.1276831
"Ridgeland, Mississippi, United States",32.4284761 -90.1323087
"manteca, CA, United States",37.7974273 -121.2160526
"Bangkok, , Thailand",13.7522222 100.4938889
"PASADENA, CA, United States",34.1477849 -118.1445155
"Petawawa, , Canada",45.8982631 -77.2828772
"irvine, CA, United States",33.6839473 -117.7946942
", New York , United States",40.7143528 -74.0059731
"Kitchener, ON, Canada",43.434311 -80.4777469
"Turlock, CA, United States",37.4946568 -120.8465941
"Londonderry, NH, United States",42.8651298 -71.3739272
"Muenchen, Bayern, Germany",48.1366069 11.5770851
"Manhattan, Kansas, United States",39.1836082 -96.5716694
"Lakewood, Colorado, United States",39.7047095 -105.0813734
"Ku00f6ln, NRW, Germany", 
"mountain view, California, United States",37.3860517 -122.0838511
"Capital Federal, Buenos Aires, Argentina",-34.6037232 -58.3815931
"Winterville, North Carolina, United States",35.529051 -77.4010762
"http://KivaFriends.org, Berlin, Germany",52.519171 13.4060912
"Waterford, Waterford, Ireland",52.2527291 -7.1256084
"Racine, Wi, United States",42.7261309 -87.7828523
"Sydney, nsw, Australia",-33.873651 151.2068896
"Montreal, , Canada",45.5086699 -73.5539925
"madrid, Madrid, Spain",40.4166909 -3.7003454
"Mahenge, Iringa, Tanzania",-7.573858 36.3728295
"Northville, Michigan, United States",42.4311464 -83.4832692
", California, ",36.778261 -119.4179324
"Ottawa, ontario, Canada",45.4215296 -75.6971931
"pittsburgh, PA, United States",40.4406248 -79.9958864
"Stavanger, Rogaland, Norway",58.9699756 5.7331073
"Prescott, AZ, United States",34.5400242 -112.4685025
", Georgia, United States",32.1574351 -82.907123
"Midway, British Columbia, Canada",49.0102185 -118.7743535
"Mill Park, Victoria, Australia",-37.667861 145.0622519
"South Rockwood, MI, United States",42.0639323 -83.2610406
"New Brighton, Minnesota, United States",45.0655212 -93.2018908
"South Pasadena, California, United States",34.1161196 -118.1503488
"Ontario, New York, United States",43.2209426 -77.2833793
"Hillsboro, Ohio, United States",39.2022866 -83.611587
"Fontainebleau, , France",48.404676 2.70162
"Drammen, Buskerud, Norway",59.7440738 10.2044564
"Newtown, PA, United States",40.2283371 -74.9322596
", somewhere in Wonderland ;-), ", 
"Toronto, Ontario , Canada",43.653226 -79.3831843
"Thatcham, Berkshire, United Kingdom",51.405805 -1.266468
"new york, new york, United States",40.7143528 -74.0059731
"prague, , Czech Republic",50.0755381 14.4378005
"Athens, GA, United States",33.95 -83.3833333
"PARIS, , France",48.856614 2.3522219
"Moore, Oklahoma, United States",35.3395079 -97.4867028
"Crofton, MD, United States",39.0017772 -76.6874671
"Haarlem, , Netherlands",52.383626 4.635956
"Chattanooga, TN, United States",35.0456297 -85.3096801
"Franconia, Pennsylvania, United States",40.308167 -75.358154
"Overland Park, KS, United States",38.9822282 -94.6707917
"Surhuisterveen, , Netherlands",53.1833333 6.1666667
"LA, CA, United States",34.0522342 -118.2436849
"Scottsdale, Arizona, United States",33.4941704 -111.9260519
"MANNINGHAM, South Australia, Australia",-34.8762635 138.6196037
"Wheaton, Maryland, United States",39.0398314 -77.0552555
"Portland, Or., United States",45.5234515 -122.6762071
"Gardiner, ME, United States",44.2300698 -69.7753222
"Brisbane, queensland, Australia",-27.4709331 153.0235024
"Northern , Virginia , United States",37.2232316 -81.4498717
" ,  , ",37.2232316 -81.4498717
"Barnard Castle, Durham, United Kingdom",54.545284 -1.923741
"Philippine, , Netherlands",51.2826839 3.7587171
"Birmingham, AL, United States",33.5206608 -86.80249
