", , United States",37.09024 -95.712891
"Minneapolis, MN, United States",44.983334 -93.26667
"Goshen, IN, United States",41.5822716 -85.8344383
"Brisbane, Queensland, Australia",-27.4709331 153.0235024
"Kenmore, WA, United States",47.7573202 -122.2440148
"Seattle , WA, United States",47.6062095 -122.3320708
"san francisco, CA, United States",37.7749295 -122.4194155
"Enschede, Overijssel, Netherlands",52.2215372 6.8936619
"Corvallis, OR, United States",44.5645659 -123.2620435
"Pittsburgh, PA, United States",40.4406248 -79.9958864
"Montreal, QC, Canada",45.5086699 -73.5539925
"Wheat Ridge, CO, United States",39.766098 -105.0772063
"Spokane Valley, WA, United States",47.6732281 -117.2393748
", NJ, United States",40.0583238 -74.4056612
", PA, United States",41.2033216 -77.1945247
"Philadelphia, PA, United States",39.952335 -75.163789
"Pleasanton, California, United States",37.6624312 -121.8746789
"Tampa, Fl, United States",27.950575 -82.4571776
"Cambridge, MA, United States",42.3736158 -71.1097335
"Salt Lake City, UT, United States",40.7607793 -111.8910474
"Singapore, Singapore, Singapore",1.352083 103.819836
"Melbourne, , Australia",-37.8136111 144.9630556
"Brisbane, , Australia",-27.4709331 153.0235024
"Reston, VA, United States",38.9586307 -77.3570028
"Stamford, CT, United States",41.0534302 -73.5387341
"Palo Alto, California, United States",37.4418834 -122.1430195
"Palo Alto, CA, United States",37.4418834 -122.1430195
"Brisbane, QLD, Australia",-27.4709331 153.0235024
", Earth      u9280u6cb3u7cfb, ", 
"Los Angeles, California, United States",34.0522342 -118.2436849
"Osaka, , Japan",34.6937378 135.5021651
"Oslo, Oslo, Norway",59.9138688 10.7522454
"Rochester, New York, United States",43.16103 -77.6109219
"Santa Barbara, CA, United States",34.4208305 -119.6981901
"Penzance, Cornwall, United Kingdom",50.118798 -5.537592
"Edmonton,, Alberta, Canada",53.5333333 -113.5
"San Jose, California, United States",37.3393857 -121.8949555
"Breda, , Netherlands",51.58307 4.7769505
"http://KivaFriends.org, Amsterdam, Netherlands",52.3702157 4.8951679
", London, United Kingdom",51.5073346 -0.1276831
"Park Orchards, Victoria, Australia",-37.7789631 145.217037
"NY, NY, , ",40.7143528 -74.0059731
", Republic for California, within the U.S.A., Inc., mainland Amerikan Empire, ", 
"Maldon, Essex, United Kingdom",51.731805 0.671448
", , Greece",39.074208 21.824312
"Perth, Western Australia, Australia",-31.9528536 115.8573389
"Sydney, NSW, Australia",-33.873651 151.2068896
"Utrecht, , Netherlands",52.0901422 5.1096649
"Beverly Hills, CA, United States",34.0736204 -118.4003563
"Springfield, NSW, Australia",-33.4318285 151.3633296
"Dexter, MI, United States",42.3383697 -83.8885552
"Adelaide , , Australia",-34.9287264 138.5999453
"Dubai, , United Arab Emirates",25.271139 55.307485
"los angeles, ca, United States",34.0522342 -118.2436849
"Shaker Heights, OH, United States",41.4739419 -81.5370671
"Berlin, , Germany",52.519171 13.4060912
"Scottsdale, AZ, United States",33.4941704 -111.9260519
"Phoenix, AZ, United States",33.4483771 -112.0740373
"ROBBIO, , Italy",45.2890044 8.5917626
"Decatur, GA, United States",33.7748275 -84.2963123
"Fairfax, , United States",38.8462236 -77.3063733
"Omaha, Nebraska, United States",41.2523634 -95.9979883
"Calgary, , Canada",51.045113 -114.057141
"Amarillo, Texas, United States",35.2219971 -101.8312969
"Dundee, Scotland, United Kingdom",56.462018 -2.970721
"Atlanta, Ga, United States",33.7489954 -84.3879824
"Utrecht, Utrecht, Netherlands",52.0901422 5.1096649
"Maarssen, Utrecht, Netherlands",52.1416553 5.0456679
"Arvada, CO, United States",39.8027644 -105.0874842
"Perth, W.A., Australia",-31.9528536 115.8573389
"The Hague , , Netherlands",52.0704978 4.3006999
"san jose, CA, United States",37.3393857 -121.8949555
"Cleveland, OH, United States",41.4994954 -81.6954088
"vancouver, British Columbia, Canada",49.261226 -123.1139268
"Coolangatta, Queensland, Australia",-28.1683513 153.5384803
"Sydney, , Australia",-33.873651 151.2068896
"Bergen, Hordaland, Norway",60.3912628 5.3220544
"Merida, Yucatan, Mexico",20.97 -89.62
"Winnipeg, Manitoba, Canada",49.8997541 -97.1374937
"Atlanta, GA, United States",33.7489954 -84.3879824
"Team LOTUS, Lend Out To Uplift Self-sufficiency, United States", 
"Williamsburg, Virginia, United States",37.2707022 -76.7074571
"North Aurora, IL, United States",41.8061399 -88.3272952
"Baltimore, Maryland, United States",39.2903848 -76.6121893
"atlanta, GA, United States",33.7489954 -84.3879824
", Illinois, United States",40.6331249 -89.3985283
"san Francisco, CA, United States",37.7749295 -122.4194155
", , Belgium",50.503887 4.469936
"Austin, Texas, United States",30.267153 -97.7430608
"Charlotte, NC, United States",35.2270869 -80.8431267
"LONDON, London, United Kingdom",51.5073346 -0.1276831
"Zu00fcrich, , Switzerland", 
"victoria, British Columbia, Canada",48.4284207 -123.3656444
"Denver, CO, United States",39.737567 -104.9847179
"Memphis, TN, United States",35.1495343 -90.0489801
", , Lao People's Democratic Republic",19.85627 102.495496
"Roma, Roma, Italy",41.9015141 12.4607737
"Atlanta, Georgia, United States",33.7489954 -84.3879824
"Livingston, NJ, United States",40.7862871 -74.3300842
", , Malaysia",4.210484 101.975766
"Rio de Janeiro, Rio de Janeiro, Brazil",-22.9035393 -43.2095869
"Schalksmu00fchle, , Germany", 
"Sunset Beach, CA, United States",33.7164069 -118.0689517
"Bereldange, (Select county/state), Luxembourg",49.815273 6.129583
"toronto, Ontario, Canada",43.653226 -79.3831843
"Brooklyn, New York, United States",40.65 -73.95
"Zurich, ZH, Switzerland",47.3686498 8.5391825
"Amsterdam, Noord-Holland, Netherlands",52.3702157 4.8951679
", , France",46.227638 2.213749
"Washington, District of Columbia, United States",38.8951118 -77.0363658
"Trondheim, , Norway",63.4305149 10.3950528
"oklahoma city, OK, United States",35.4675602 -97.5164276
"chicago, IL, United States",41.8781136 -87.6297982
", NY, United States",40.7143528 -74.0059731
"Montreal, Quebec, Canada",45.5086699 -73.5539925
"Jacksonville, Florida, United States",30.3321838 -81.655651
"Miami, Fl, United States",25.7889689 -80.2264393
"Lawrence, Kansas, United States",38.9716689 -95.2352501
"Upland, CA, United States",34.09751 -117.6483876
"Cambridge, England, United Kingdom",52.205337 0.121817
"Den Bosch, Noord-Brabant, Netherlands",51.697928 5.317006
"Gig Harbor, WA, United States",47.329264 -122.5801293
"Spring, TX, United States",30.0799405 -95.4171601
"Bloomington, in, United States",39.165325 -86.5263857
"Islamabad, Islamabad, Pakistan",33.718151 73.060547
"Seoul, South Korea, Korea, Republic of",37.531899 126.914143
"Arlington, Massachusetts, United States",42.4153925 -71.1564729
"Kelowna, British Columbia, Canada",49.8879519 -119.4960106
"Bolingbrook, IL, United States",41.6986416 -88.0683955
"u001au001au001aMobara, Chiba, Japan",35.6072668 140.1062907
"Eindhoven, Noord-Brabant, Netherlands",51.441642 5.4697225
"Durham, North Carolina, United States",35.9940329 -78.898619
"Essex Junction, Vermont, United States",44.48587 -73.106781
"Milwaukee, Wisconsin, United States",43.0389025 -87.9064736
"Baltimore, MD, United States",39.2903848 -76.6121893
"Angra do Herou00edsmo, Azores, Portugal",38.7216415 -27.2205771
"Stirling, , United Kingdom",56.116984 -3.942227
"Cluj - Napoca, , Romania",46.777248 23.5998899
"Regensburg, Germany, ",49.0145423 12.1008559
", Idaho, United States",44.0682019 -114.7420408
"Rochester, Michigan, United States",42.680588 -83.1338214
"Almont, Michigan, United States",42.9205842 -83.0449347
"Copenhagen, , Denmark",55.6760968 12.5683371
"KivaFriends.org, , Japan", 
"Wien, , Austria",48.2081743 16.3738189
"North Warrandyte, Vic, Australia",-37.729187 145.21637
"Tokio, Tokyo, Japan",35.6894875 139.6917064
"calgary, ab, Canada",51.045113 -114.057141
"Minnetonka, MN, United States",44.9211836 -93.4687489
"Southwick, MA, United States",42.056919 -72.772621
", , Austria",47.516231 14.550072
"Castro Valley, California, United States",37.6940973 -122.0863522
", Colorado, United States",39.5500507 -105.7820674
"Chevy Chase, Maryland, United States",38.9949153 -77.0772052
"Saint Louis, MO, United States",38.6270025 -90.1994042
", Tokyo, Japan",35.6894875 139.6917064
"Windhoek, , Namibia",-22.5589039 17.082481
"Bern, , Switzerland",46.9479222 7.4446085
"Ingelstad, , Sweden",56.7452808 14.9206182
"Greensburg, PA, United States",40.3014581 -79.5389289
", , New Zealand",-40.900557 174.885971
"Den Haag, Zuid Holland, Netherlands",52.0704978 4.3006999
"The Hague, , Netherlands",52.0704978 4.3006999
"LOS ANGELES, CA, United States",34.0522342 -118.2436849
"Westlake Village, CA, United States",34.144433 -118.8713314
"Helsingborg, Sku00e5ne Lu00e4n, Sweden",56.0464674 12.6945121
"Geneva, Geneva, Switzerland",46.1983922 6.1422961
", , Argentina",-38.416097 -63.616672
"Yarmouth, Maine, United States",43.8006208 -70.1867227
"Las Vegas, Nevada, United States",36.255123 -115.2383485
"Nashville, Indiana, United States",39.2109464 -86.2437941
"Edmonton, AB, Canada",53.5333333 -113.5
", , China",35.86166 104.195397
"Cakovec, , Croatia",46.3897383 16.4379653
"Paris, , France",48.856614 2.3522219
"Decorah, Iowa, United States",43.3033056 -91.7857092
"Gilbert, AZ, United States",33.3528264 -111.789027
"Santa Cruz, CA, United States",36.9741171 -122.0307963
"Ann Arbor, MI, United States",42.2808256 -83.7430378
"San Leandro, CA, United States",37.7249296 -122.1560768
"Adelaide, South Australia, Australia",-34.9287264 138.5999453
"san francisco , , United States",37.7749295 -122.4194155
"OSLO, N, Norway",59.9138688 10.7522454
"Folsom, CA, United States",38.6779591 -121.1760583
"Rotterdam, Zuid-Holland, Netherlands",51.924216 4.481776
"Bloomington, , United States",39.165325 -86.5263857
"Munich, , Germany",48.1366069 11.5770851
"Tyler , TX, United States",32.3512601 -95.3010624
"Broomfield, CO, United States",39.9205411 -105.0866504
"Monroe, GA, United States",33.7948364 -83.713229
"Mobile, AL, United States",30.6943566 -88.0430541
", Arizona, United States",34.0489281 -111.0937311
"Ringsted, , Denmark",55.442952 11.791372
"upper darby, Pennsylvania, United States",39.9582495 -75.3079345
"Nuuk, Vestgronland, Greenland",64.1925178 -51.6771126
"Bowling Green, KY, United States",36.9903199 -86.4436018
"Basel, , Switzerland",47.557421 7.5925727
"Toronto, , Canada",43.653226 -79.3831843
"Minneapolis, Minnesota, United States",44.983334 -93.26667
"Oslo, Norway, Norway",59.9138688 10.7522454
"Geelong, Victoria, Australia",-38.1485437 144.3613479
"Grassy Field, Anywhere, ", 
"Bar Harbor, Maine, United States",44.3876119 -68.2039123
", IL, United States",40.6331249 -89.3985283
"boston, MA, United States",42.3584308 -71.0597732
"Hong Kong, , Hong Kong",22.2478599 114.2033843
"Stockholm, , Sweden",59.32893 18.06491
"Adelaide, , Australia",-34.9287264 138.5999453
"http://kivafriends.org, Calgary, Canada, ",51.045113 -114.057141
"Columbus, Ohio, United States",39.9611755 -82.9987942
"Aalborg, , Denmark",57.028811 9.917771
"Indianapolis, Indiana, United States",39.7685155 -86.1580736
"San Jose, CA, United States",37.3393857 -121.8949555
"Santa Clara, California, United States",37.3541079 -121.9552356
"Groningen, Groningen, Netherlands",53.2193835 6.5665018
"Queanbeyan, NSW, Australia",-35.3549182 149.2312511
"Ridgewood, NJ, United States",40.9792645 -74.1165313
"Victoria, , Canada",48.4284207 -123.3656444
", CA, United States",36.778261 -119.4179324
"Towson, MD, United States",39.4014955 -76.6019125
"CALGARY, Alberta, Canada",51.045113 -114.057141
"Doesburg, , Netherlands",52.0142878 6.1397816
"Tucson, AZ, United States",32.2217429 -110.926479
"Davenport, Iowa, United States",41.5236437 -90.5776367
"Bedford, Nova Scotia, Canada",44.7321219 -63.656781
", MI, United States",44.3148443 -85.6023643
"calgary, Alberta, Canada",51.045113 -114.057141
"Saratoga, CA, United States",37.2638324 -122.0230146
"Boston, Massachusetts, United States",42.3584308 -71.0597732
"Urbandale, IA, United States",41.6266555 -93.7121656
"North Vancouver, BC, Canada",49.319647 -123.068237
", , Denmark",56.26392 9.501785
"West Lafayette, IN, United States",40.4258686 -86.9080655
"folsom, CA, United States",38.6779591 -121.1760583
"Kin Kora, Qld., Australia",-23.8752718 151.2499459
"Shreveport, LA, United States",32.5251516 -93.7501789
"Carmel, IN, United States",39.978371 -86.1180435
"Three Rivers, CA, United States",36.4388364 -118.9045445
"Fayetteville, AR, United States",36.0625795 -94.1574263
"BAKERSFIELD, CA, United States",35.3732921 -119.0187125
"Sacramento, CA, United States",38.5815719 -121.4943996
"Bristol, , United Kingdom",51.454513 -2.58791
"Louisville, Colorado, United States",39.977763 -105.1319296
"New York City, NY, United States",40.7143528 -74.0059731
"Rokunohe, , Japan",40.6095206 141.3249492
"Mountain Home, Idaho, United States",43.1329504 -115.6911975
"Lausanne, , Switzerland",46.5199617 6.6335971
"amsterdam, , Netherlands",52.3702157 4.8951679
"san francisco, ca., United States",37.7749295 -122.4194155
"Chicago, , United States",41.8781136 -87.6297982
"Pasadena, CA, United States",34.1477849 -118.1445155
"Rochester, Minnesota, United States",44.0216306 -92.4698992
",  , United States",37.09024 -95.712891
"Taipei, Taiwan, Taiwan",25.091075 121.5598345
"Lucknow, Uttar Pradesh, India",26.8465108 80.9466832
"sitges, , Spain",41.2347823 1.8112222
"Minden, Nevada, United States",38.9540739 -119.7657332
"Imperial, PA, United States",40.4505165 -80.2444658
"Seattle, Wa, United States",47.6062095 -122.3320708
"Sarasota, Florida, United States",27.3364347 -82.5306527
"Rancho Murieta, CA, United States",38.5018527 -121.0946669
"NY, NY, United States",40.7143528 -74.0059731
", , Mexico",23.634501 -102.552784
"Hamburg, , Germany",53.5510846 9.9936818
"Deventer, , Netherlands",52.25446 6.160247
", , Costa Rica",9.748917 -83.753428
"Roseville, CA, United States",38.7521235 -121.2880059
"Ottawa, Ontario, Canada",45.4215296 -75.6971931
",  , ",45.4215296 -75.6971931
", Sweden, Sweden",60.128161 18.643501
"Great Neck, NY, United States",40.8006567 -73.7284647
"Bolgrad, Odes'ka Oblast', Ukraine",45.677938 28.630095
"Grand Rapids, Michigan, United States",42.9633599 -85.6680863
"New Milford, NJ, United States",40.9350986 -74.0190281
"Barrie, Ontario, Canada",44.3780902 -79.7016159
"Seoul, , Korea, Republic of",37.531899 126.914143
"Adelaide, SA, Australia",-34.9287264 138.5999453
"Quebec, Quebec, Canada",46.8032826 -71.242796
"Lexington, Kentucky, United States",38.0405837 -84.5037164
"Esbjerg, Ribe, Denmark",55.326936 8.774665
"Peapack, New Jersey, United States",40.7167675 -74.6565489
"lisbon, , Portugal",38.7238273 -9.13977
"Moncton, New Brunswick, Canada",46.0878165 -64.7782313
"Claremont, CA, United States",34.0966764 -117.7197785
"lexington, KY, United States",38.0405837 -84.5037164
"Savage, MN, United States",44.7790237 -93.3354608
"NEW YORK, NY, United States",40.7143528 -74.0059731
", Zurich, Switzerland",47.3686498 8.5391825
"Alpharetta, GA, United States",34.0753762 -84.2940899
"evanston, IL, United States",42.0411414 -87.6900587
"Yonkers, NY, United States",40.9312099 -73.8987469
"PROVO, UT, United States",40.2338438 -111.6585337
"ny, NY, United States",40.7143528 -74.0059731
"Auckland,, , New Zealand",-36.8484597 174.7633315
"Winston Salem, NC, United States",36.0998596 -80.244216
"Sailing the cyber-seas, , ", 
", , Ireland",53.41291 -8.24389
"Tallinn, , Estonia",59.4426896 24.7531972
", , Philippines",12.879721 121.774017
"Kirkland, WA, United States",47.6814875 -122.2087353
", Kentucky, United States",37.8393332 -84.2700179
"Newcastle, New South Wales, Australia",-32.926696 151.7788922
"Aloha, OR, United States",45.4942838 -122.8670454
"Bilthoven, Utrecht, Netherlands",52.1365344 5.2103806
"Berlin, Berlin, Germany",52.519171 13.4060912
"Burlingame, California, United States",37.5841026 -122.3660825
"Saint Petersburg, Florida, United States",27.7730556 -82.64
"Montclair, NJ, United States",40.8259007 -74.2090053
"Mijas, , Spain",36.5956989 -4.6376188
"Pearland, Texas, United States",29.5635666 -95.2860474
"Union County , OH, United States",40.3616382 -83.336188
"Bethesda, MD, United States",38.984652 -77.0947092
"Europe, , Germany",51.165691 10.451526
"East Malvern, Victoria, Australia",-37.8752304 145.0426625
", Washington, United States",38.8951118 -77.0363658
"ARL. HTS., ILL., United States",42.0883603 -87.9806265
", New South Wales, Australia",-31.2532183 146.921099
"Mu00fcnchen, , Germany", 
", Stockholm, Sweden",59.32893 18.06491
"APO, AE, United States", 
"State College, Pennsylvania, United States",40.7933949 -77.8600012
"Los Gatos, CA, United States",37.2358078 -121.9623751
"Fremont, CA, United States",37.5482697 -121.9885719
"Charleston, SC, United States",32.7765656 -79.9309216
"Canberra, , Australia",-35.2819998 149.1286843
", Ohio, United States",40.4172871 -82.907123
"Los Angeles, ca, United States",34.0522342 -118.2436849
"Leu00f3n, Leon, Spain",42.5998935 -5.5717327
"Edmond, OK, United States",35.6528323 -97.4780954
"palm desert, ca, United States",33.7222445 -116.3744556
"Newark, New Jersey, United States",40.735657 -74.1723667
"Missoula, MT, United States",46.8605189 -114.019501
"Luxembourg, , Luxembourg",49.611621 6.1319346
"Oro Valley, Arizona, United States",32.3909071 -110.966488
"Louisville, KY, United States",38.2526647 -85.7584557
"Gothenburg, , Sweden",57.70887 11.97456
", , Spain",40.463667 -3.74922
"milpitas, CA, United States",37.4282724 -121.9066238
"Mt. Pleasant, AR, United States",35.9617389 -91.7556996
"San Rafael, CA, United States",37.9735346 -122.5310874
"Hustonville, KY, United States",37.4731315 -84.8157827
"Malvern, PA, United States",40.0362184 -75.5138118
"Honolulu, HI, United States",21.3069444 -157.8583333
"Livermore, CA, United States",37.6818745 -121.7680088
"Coconut Creek, Florida, United States",26.2517482 -80.1789351
"Kristiansand, Vest-Agder, Norway",58.150937 7.9961926
"St Louis, MO, United States",38.6270025 -90.1994042
"Hong Kong, , China",22.396428 114.109497
"BOSTON, MA, United States",42.3584308 -71.0597732
"Milwaukee, WI, United States",43.0389025 -87.9064736
"Maple Valley, Washington, United States",47.3661111 -122.0447222
"Victoria, BC, Canada",48.4284207 -123.3656444
"st andru00e9 de cruziu00e8res, Ardku00e8c,hei, France", 
"Columbus, OH, United States",39.9611755 -82.9987942
"Dubai, UAE, , United Arab Emirates",25.271139 55.307485
"Ashburn, Virginia, United States",39.0437567 -77.4874416
"Olney, Maryland, United States",39.1531627 -77.066923
"Bow, NH, United States",43.1319444 -71.5491667
", Oregon, United States",43.8041334 -120.5542012
"Cadiz, Andalucia, Spain",36.5297156 -6.2926926
"Tillamook, OR, United States",45.4562158 -123.8440137
"Wattle Grove, New South Wales, Australia",-33.9547493 150.9453992
"Richardson, TX, United States",32.9481789 -96.7297205
"NYC, NY, United States",40.7143528 -74.0059731
"portland, oregon, United States",45.5234515 -122.6762071
"turku, , Finland",60.449249 22.259239
"Siesta Key, Florida, United States",27.277067 -82.551526
"Santa Rosa, CA, United States",38.4404674 -122.7144314
"San Jose, Ca, United States",37.3393857 -121.8949555
"Helsinki, Helsinki, Finland",60.1665856 24.9435553
"Powell River, BC, Canada",49.8352557 -124.5247596
"Point Roberts, Washington, United States",48.9883827 -123.0568693
"Tel Aviv-Yafo, Tel Aviv, Israel",32.066158 34.777819
"monterey, ca, United States",36.6002378 -121.8946761
"Moline, IL, United States",41.5067003 -90.5151342
"East Setauket, New York, United States",40.9293759 -73.1025502
"Orwigsburg, PA, United States",40.654813 -76.1007713
